Closing Date,Chevron Corporation (NYSE:CVX),Exxon Mobil Corporation (NYSE:XOM),Microsoft Corporation (NasdaqGS:MSFT),Apple Inc. (NasdaqGS:AAPL),Bank of America Corporation (NYSE:BAC),JPMorgan Chase & Co. (NYSE:JPM),Walmart Inc. (NYSE:WMT),Target Corporation (NYSE:TGT),The Coca-Cola Company (NYSE:KO),"PepsiCo, Inc. (NasdaqGS:PEP)",Johnson & Johnson (NYSE:JNJ),Abbott Laboratories (NYSE:ABT),The Procter & Gamble Company (NYSE:PG),Unilever PLC (LSE:ULVR),The Boeing Company (NYSE:BA),Airbus SE (ENXTPA:AIR),Caterpillar Inc. (NYSE:CAT),Deere & Company (NYSE:DE),Wells Fargo & Company (NYSE:WFC),Citigroup Inc. (NYSE:C),"Meta Platforms, Inc. (NasdaqGS:META)",Alphabet Inc. (NasdaqGS:GOOGL)
2020-02-07,108.94,61.47,183.89,80.01,34.61,137.17,116.45,115.61,59.19,145.37,151.89,87.87,126.08,46.96,336.75,136.78,133.37,167.45,47.84,78.69,212.33,73.96
2020-02-10,109.79,59.96,188.70,80.39,34.69,137.74,115.25,116.98,59.75,145.66,151.86,88.30,126.17,46.855,344.67,136.62,134.32,168.24,47.77,78.48,213.06,75.43
2020-02-11,111.21,60.53,184.44,79.90,34.77,138.00,115.40,116.69,59.59,146.08,151.99,89.17,124.16,46.88,344.42,138,136.19,170.26,47.99,79.09,207.19,75.50
2020-02-12,112.04,61.27,184.71,81.80,34.92,138.00,115.85,118.11,59.41,146.08,151.09,88.79,123.45,46.615,347.45,136.6,139.59,171.83,47.79,79.33,210.76,75.93
2020-02-13,111.66,60.93,183.71,81.22,34.91,137.88,117.44,118.28,59.61,146.47,150.09,88.68,124.96,46.12,342.82,132.8,139.72,170.76,48.12,79.00,213.14,75.67
2020-02-14,110.08,60.65,185.35,81.24,34.85,137.46,117.89,116.63,59.95,146.99,150.13,89.66,126.14,46.055,340.49,129.86,137.99,168.07,48.22,78.79,214.18,75.94
2020-02-18,110.24,59.88,187.23,79.75,34.27,135.64,119.63,117.83,59.53,145.60,149.14,88.88,124.87,46.33,338.88,130.26,136.58,166.30,46.99,77.58,217.80,75.97
2020-02-19,110.74,60.34,187.28,80.91,34.72,137.49,117.68,117.39,59.77,145.53,148.94,89.36,125.44,46.25,338.30,131.8,136.86,164.93,47.09,78.05,217.49,76.24
2020-02-20,109.81,59.86,184.42,80.08,34.85,137.49,117.69,118.26,59.72,145.16,148.37,88.46,126.58,45.96,336.28,131.78,136.93,165.83,47.34,78.22,214.58,75.85
2020-02-21,109.01,59.13,178.59,78.26,34.36,135.81,118.58,117.01,60.13,145.85,149.93,87.45,126.70,45.93,330.38,130.84,137.21,177.43,47.70,76.44,210.18,74.17
2020-02-24,104.71,56.36,170.89,74.55,32.73,132.16,116.32,113.78,58.65,142.64,145.91,84.63,123.30,44.83,317.90,124.38,132.17,171.86,46.39,72.53,200.72,70.99
2020-02-25,100.71,54.20,168.07,72.02,31.08,126.26,114.39,111.72,57.82,141.10,144.65,81.13,121.43,43.925,304.14,123.54,129.00,166.65,45.12,69.43,196.77,69.32
2020-02-26,98.04,53.01,170.17,73.16,30.63,126.64,113.78,110.66,57.60,141.98,143.68,81.36,120.16,43.865,305.59,120.56,128.25,166.92,44.14,68.18,197.20,69.52
2020-02-27,94.13,49.82,158.18,68.38,29.13,121.37,110.40,105.62,54.93,136.37,139.12,79.19,113.50,43.21,287.76,115,123.27,159.99,42.47,64.45,189.75,65.75
2020-02-28,93.34,51.44,162.01,68.34,28.50,116.11,107.68,103.00,53.49,132.03,134.48,77.03,113.23,41.7,275.11,108.1,124.24,156.48,40.85,63.46,192.47,66.96
2020-03-02,96.59,53.88,172.79,74.70,29.37,121.52,115.88,109.06,55.92,137.58,140.02,81.61,119.56,43.2,289.27,107.62,127.60,163.92,42.26,67.59,196.44,69.32
2020-03-03,94.39,51.30,164.51,72.33,27.75,116.96,112.91,105.84,56.06,135.58,135.59,77.99,118.17,43.825,280.62,112.12,124.38,157.78,40.53,65.05,185.89,66.89
2020-03-04,98.53,52.42,170.55,75.69,28.39,119.85,116.77,107.82,58.92,142.39,143.48,82.09,124.50,44.595,283.12,110.96,127.40,163.07,41.40,67.39,191.76,69.08
2020-03-05,97.19,50.11,166.27,73.23,26.78,113.97,115.92,105.97,56.74,138.10,142.01,80.52,121.63,44.82,260.37,107.72,121.97,159.07,38.90,63.49,185.17,65.74
2020-03-06,95.32,47.69,161.57,72.26,25.71,108.08,117.23,105.95,55.26,137.26,142.03,81.74,121.66,43.52,262.33,99.5,121.41,164.04,37.09,61.28,181.09,64.79
2020-03-09,80.67,41.86,150.62,66.54,21.93,93.44,117.16,104.03,51.86,130.16,136.44,77.02,116.06,41.675,227.17,89.99,104.07,150.00,32.48,51.37,169.50,60.79
2020-03-10,84.98,43.41,160.92,71.34,23.61,100.70,119.79,108.33,53.66,134.14,141.64,80.88,120.55,40.78,231.01,89.62,106.49,154.99,35.08,55.58,178.19,63.76
2020-03-11,83.03,41.98,153.63,68.86,22.67,95.96,114.43,105.58,52.21,129.75,131.80,78.09,111.59,40.735,189.08,85.7,100.69,145.88,32.33,50.79,170.24,60.55
2020-03-12,76.26,37.18,139.06,62.06,20.51,88.05,104.05,92.62,47.16,115.34,125.41,74.74,101.84,38.515,154.84,71.36,92.26,130.39,27.20,43.26,154.47,55.58
2020-03-13,83.42,38.12,158.83,69.49,24.16,103.91,114.10,101.02,48.47,127.45,134.29,81.65,114.07,38.545,170.20,74.33,99.64,138.96,30.89,51.04,170.28,60.71
2020-03-16,69.70,34.49,135.42,60.55,20.44,88.36,106.76,93.79,45.26,113.09,127.13,73.66,108.50,37.26,129.61,69,93.41,120.05,26.50,41.19,146.01,53.65
2020-03-17,70.69,36.81,146.57,63.22,21.98,93.76,119.26,103.63,47.18,127.72,136.59,79.49,118.24,40.925,124.14,63.04,100.20,126.71,29.63,40.25,149.42,55.90
2020-03-18,55.05,33.12,140.40,61.67,20.79,83.89,122.58,102.82,44.85,120.92,134.96,79.26,117.45,41.03,101.89,49.065,100.12,114.21,28.12,36.43,146.96,54.56
2020-03-19,57.39,34.43,142.71,61.20,21.20,85.30,119.45,100.50,41.83,117.34,127.05,74.50,110.83,43.41,97.71,53.73,103.01,119.66,28.29,39.64,153.13,55.58
2020-03-20,59.39,32.74,137.35,57.31,19.67,83.50,113.97,97.40,38.30,103.93,119.89,68.00,102.43,41.385,95.01,63.78,95.50,111.63,26.50,38.06,149.73,53.41
2020-03-23,54.22,31.45,135.98,56.09,18.08,79.03,114.28,96.69,37.56,105.18,111.14,62.82,97.70,39.325,105.62,55,91.85,111.15,25.25,35.39,148.10,52.71
2020-03-24,66.55,35.44,148.34,61.72,21.03,88.43,115.03,100.56,39.45,113.84,119.18,69.69,103.27,39.975,127.68,55.98,101.34,126.00,28.92,40.66,160.98,56.50
2020-03-25,69.27,37.29,146.92,61.38,21.10,91.73,109.40,91.04,41.61,112.50,119.40,70.75,100.92,39.775,158.73,60.01,104.67,128.49,28.97,41.86,156.21,55.08
2020-03-26,76.38,38.82,156.11,64.61,22.72,98.12,109.82,96.07,44.29,120.26,126.57,75.81,107.38,40.235,180.55,72.29,110.50,139.09,30.90,46.02,163.34,58.15
2020-03-27,68.78,36.95,149.70,61.94,21.60,91.13,109.58,94.74,42.81,120.46,123.16,74.56,110.17,39.315,162.00,68.17,105.44,135.11,30.28,43.80,156.79,55.51
2020-03-30,71.95,37.50,160.23,63.70,22.04,93.50,115.19,96.01,45.00,125.48,133.01,79.34,115.00,40.16,152.28,60.93,111.71,141.23,29.92,44.08,165.95,57.32
2020-03-31,72.46,37.97,157.71,63.57,21.23,90.03,113.62,92.97,44.25,120.10,131.13,78.91,110.00,40.755,149.14,59.34,116.04,138.16,28.70,42.12,166.80,58.10
2020-04-01,68.56,37.53,152.11,60.23,19.77,84.36,114.14,95.27,42.12,118.12,128.81,76.57,109.33,39.94,130.70,52.2,111.35,133.67,26.57,38.51,159.60,55.11
2020-04-02,76.12,40.40,155.26,61.23,20.57,87.51,118.65,94.36,43.95,123.86,133.15,79.44,114.40,40.43,123.27,50.27,116.74,139.38,27.22,39.23,158.19,55.85
2020-04-03,75.11,39.21,153.83,60.35,20.03,84.05,119.48,92.57,43.83,124.59,134.17,79.45,115.08,40.37,124.52,49.505,114.67,135.52,26.23,37.49,154.18,54.64
2020-04-06,80.39,40.47,165.27,65.62,21.39,89.46,126.07,97.51,46.67,131.16,139.76,82.73,117.81,41.36,148.77,53.53,120.43,143.49,28.63,41.12,165.55,59.16
2020-04-07,80.92,41.24,163.49,64.86,22.14,90.64,121.99,98.26,46.51,130.48,137.48,81.93,112.77,41.63,141.58,57.04,121.92,142.82,28.77,41.25,168.83,59.13
2020-04-08,85.98,43.85,165.13,66.52,23.45,94.30,121.84,104.63,47.82,132.61,143.26,84.95,115.10,40.91,146.87,59.81,127.40,146.77,30.28,44.26,174.28,60.35
2020-04-09,84.31,43.13,165.14,67.00,24.86,102.76,121.80,104.20,49.00,133.63,141.23,86.04,114.66,41.24,151.84,61,125.03,145.75,33.20,47.41,175.19,60.33
2020-04-13,84.91,42.76,165.51,68.31,23.92,98.19,125.30,104.68,46.93,130.89,139.77,85.85,115.95,41.24,147.33,61,114.14,139.80,31.43,46.68,174.79,60.52
2020-04-14,84.61,42.43,173.70,71.76,23.73,95.50,129.00,108.38,48.92,138.40,146.03,89.14,120.96,41.97,141.00,60,116.48,138.13,30.18,45.42,178.17,63.26
2020-04-15,82.49,40.48,171.88,71.11,22.19,90.79,128.76,106.24,47.61,135.03,147.66,90.94,121.22,41.36,145.98,54.8,111.53,135.31,28.44,42.86,176.97,62.87
2020-04-16,79.99,39.15,177.04,71.67,21.42,87.33,132.33,109.30,47.10,135.64,149.67,96.00,121.50,41.3,134.24,53.2,113.22,129.95,26.89,40.52,176.25,62.87
2020-04-17,87.17,43.22,178.60,70.70,23.28,95.18,132.12,113.42,48.06,137.55,152.02,96.01,124.69,41.15,154.00,56.8,116.30,138.46,28.38,45.45,179.24,63.95
2020-04-20,83.57,41.18,175.06,69.23,22.50,91.71,129.85,108.98,46.53,134.55,151.67,98.00,120.60,43.03,143.61,55.62,114.60,137.30,27.68,44.01,178.24,63.06
2020-04-21,81.64,40.96,167.82,67.09,21.64,89.05,129.21,106.90,45.38,130.94,149.68,94.05,119.68,42,136.33,51.96,109.85,134.06,26.84,41.57,170.80,60.61
2020-04-22,84.44,42.13,173.52,69.03,21.80,89.34,131.59,106.84,45.68,132.62,152.99,95.48,119.40,42.43,134.97,53.53,110.64,136.21,26.80,42.24,182.28,62.92
2020-04-23,86.80,43.45,171.42,68.76,21.87,89.39,128.53,103.86,45.07,130.26,155.51,93.94,119.40,41.67,137.74,54.25,112.91,137.11,26.53,42.46,185.13,63.56
2020-04-24,87.01,43.73,174.55,70.74,22.18,90.71,129.44,107.82,45.43,134.36,154.86,94.06,118.78,40.92,128.98,52.34,114.04,138.63,26.92,43.10,190.07,63.83
2020-04-27,89.71,43.94,174.05,70.79,23.47,94.62,128.30,109.88,46.78,134.46,154.29,94.95,117.45,41.02,128.68,51.07,115.20,139.70,28.41,46.56,187.50,63.54
2020-04-28,89.91,44.97,169.81,69.65,23.89,95.29,128.00,112.00,46.74,136.32,151.39,91.46,116.89,40.71,131.30,52.88,115.46,141.56,28.87,47.21,182.91,61.63
2020-04-29,94.62,47.46,177.43,71.93,24.78,97.86,123.60,112.10,47.12,133.36,150.24,92.28,117.08,41.04,139.00,58.39,120.06,147.10,30.00,50.26,194.19,67.11
2020-04-30,92.00,46.47,179.21,73.45,24.05,95.76,121.55,109.74,45.89,132.29,150.04,92.09,117.87,41.02,141.02,57.88,116.38,145.06,29.05,48.56,204.71,67.34
2020-05-01,89.44,43.14,174.57,72.27,23.08,93.25,122.92,108.23,45.60,130.14,148.29,89.85,116.82,40.99,133.37,57.88,110.88,138.19,27.59,45.52,202.27,65.87
2020-05-04,91.44,44.88,178.84,73.29,22.93,92.14,123.70,111.71,45.14,130.92,148.27,89.83,115.77,40.54,131.46,55,107.72,132.94,27.35,45.12,205.26,66.15
2020-05-05,92.89,44.83,180.76,74.39,22.66,92.00,124.73,111.76,45.40,131.67,149.50,93.03,116.01,40.28,125.40,56.44,108.91,135.15,26.32,43.95,207.07,67.45
2020-05-06,90.05,43.99,182.54,75.16,22.35,90.27,123.30,113.58,44.75,130.78,148.08,91.08,113.10,40.18,121.86,53.7,107.67,132.13,25.61,42.95,208.47,67.27
2020-05-07,92.64,44.24,183.60,75.94,22.84,91.21,121.89,113.36,44.60,131.55,147.59,93.99,112.17,40.83,128.65,55.75,107.29,136.00,25.23,44.64,211.26,68.46
2020-05-08,95.47,46.18,184.68,77.53,23.57,92.70,122.94,115.83,46.11,134.23,148.70,93.70,115.95,40.83,133.44,56.07,112.11,137.00,25.43,46.32,212.35,69.22
2020-05-11,93.37,45.74,186.74,78.75,22.58,89.97,123.67,120.18,45.54,134.38,149.11,96.07,115.31,41.73,128.91,54.5,108.61,134.89,24.78,44.07,213.18,70.18
2020-05-12,91.10,44.12,182.51,77.85,21.87,87.03,123.78,119.39,44.82,132.94,147.14,93.80,114.55,42.29,125.22,51.22,105.00,130.05,24.04,42.35,210.10,68.76
2020-05-13,88.70,41.93,179.75,76.91,20.87,84.03,123.71,119.14,43.94,132.96,147.13,92.16,113.92,42.14,121.50,49.6,104.48,125.82,22.53,40.60,205.10,67.42
2020-05-14,90.05,42.30,180.53,77.39,21.71,87.52,123.42,119.94,43.70,133.08,147.64,91.78,113.81,41.09,122.52,49.88,106.19,126.80,24.06,42.06,206.81,67.84
2020-05-15,89.16,42.00,183.16,76.93,21.44,85.90,125.94,120.94,43.26,135.95,150.44,89.89,114.61,41.31,120.00,49.31,107.92,126.01,23.36,41.92,210.88,68.65
2020-05-18,92.55,45.34,184.91,78.74,22.93,90.45,127.66,125.20,44.97,135.52,150.52,90.27,116.21,42.3,135.44,55.34,115.02,137.90,25.41,45.67,213.19,69.26
2020-05-19,89.62,43.94,183.63,78.29,22.21,88.67,124.95,123.17,44.54,131.73,149.02,88.22,112.44,41.19,130.44,54.23,112.08,136.15,23.95,44.43,216.88,68.72
2020-05-20,93.00,45.37,185.66,79.81,22.91,91.33,125.45,119.63,45.89,131.26,147.68,90.09,113.28,41.67,133.32,55.05,115.69,142.31,24.52,45.47,229.97,70.46
2020-05-21,92.04,44.56,183.43,79.21,22.90,90.17,124.99,118.68,45.17,130.21,146.71,90.39,111.62,41.24,139.00,54.65,114.06,142.81,24.46,45.00,231.39,70.34
2020-05-22,90.28,44.60,183.51,79.72,22.66,89.47,124.33,117.49,45.03,130.48,144.37,91.47,112.60,41.15,137.53,54.04,112.47,140.71,24.17,44.10,234.91,70.66
2020-05-26,93.30,45.91,181.57,79.18,24.28,95.82,123.86,115.12,46.09,129.75,144.56,89.48,112.03,41.22,144.73,62.81,117.41,148.03,26.26,48.17,232.20,71.07
2020-05-27,93.90,46.24,181.81,79.53,25.98,101.37,122.48,117.41,46.73,130.81,144.89,90.76,113.89,42,149.52,61.13,122.42,153.36,27.95,52.26,229.14,71.01
2020-05-28,90.87,45.04,181.40,79.56,24.86,99.86,123.69,118.43,47.09,132.29,146.97,92.10,116.06,43.3,149.82,60.12,120.74,153.16,27.22,49.16,225.46,70.91
2020-05-29,91.70,45.47,183.25,79.49,24.12,97.31,124.06,122.33,46.68,131.55,148.75,94.92,115.92,43.32,145.85,56.7,120.13,152.12,26.47,47.91,225.09,71.68
2020-06-01,92.79,46.28,182.83,80.46,24.61,98.60,123.96,119.49,46.99,132.99,147.19,93.01,117.25,43.16,151.39,59.44,120.50,149.14,27.09,49.45,231.91,71.74
2020-06-02,94.69,47.31,184.91,80.84,24.84,98.93,123.94,118.85,46.90,132.63,148.25,92.62,118.06,43.08,153.31,63.7,123.32,152.95,27.40,50.84,232.72,72.12
2020-06-03,97.18,49.24,185.36,81.28,25.99,104.27,123.47,121.73,47.90,132.82,148.65,91.40,118.53,43.99,173.16,68.41,127.09,158.35,28.83,53.34,230.16,71.96
2020-06-04,96.28,49.10,182.92,80.58,26.78,106.44,122.11,119.96,47.92,130.57,146.73,88.25,116.05,44,184.30,71.98,128.96,161.14,30.22,55.65,226.29,70.72
2020-06-05,100.81,53.08,187.20,82.88,28.11,111.23,121.56,121.53,49.09,132.44,147.30,89.86,118.33,44.09,205.43,80.98,135.12,166.72,31.67,58.86,230.77,72.00
2020-06-08,103.24,54.74,188.36,83.37,28.54,113.45,121.24,122.37,49.85,132.21,146.77,92.56,119.05,43.94,230.50,81.91,137.72,168.81,33.32,61.24,231.40,72.40
2020-06-09,101.53,53.52,189.80,86.00,28.22,110.54,121.35,120.72,49.00,132.97,145.96,90.27,118.34,43.34,216.74,75.67,134.19,164.81,32.63,59.50,238.67,72.60
2020-06-10,97.58,50.65,196.84,88.21,26.60,106.06,121.16,120.00,48.62,134.13,147.80,92.16,119.23,43.78,203.41,74.96,132.44,161.00,29.71,55.86,236.73,73.24
2020-06-11,89.37,46.18,186.27,83.98,23.93,97.21,120.09,118.01,45.54,127.84,140.87,87.78,116.26,43.36,170.00,67.06,121.55,151.09,26.79,48.39,224.43,70.10
2020-06-12,92.39,47.17,187.74,84.70,24.78,99.87,117.74,116.90,45.60,129.00,142.15,89.02,115.62,43.04,189.51,66.95,123.15,154.97,27.97,52.25,228.58,70.65
2020-06-15,91.23,47.14,188.94,85.75,25.15,101.25,118.08,118.15,46.30,130.48,141.25,89.55,116.69,42.9,190.94,68,123.61,155.47,28.21,52.98,232.50,71.04
2020-06-16,94.03,48.20,193.57,88.02,25.80,102.06,119.65,119.21,46.77,131.67,144.46,89.74,118.13,44.18,197.77,69.83,130.11,158.30,28.52,54.45,235.65,72.32
2020-06-17,91.54,46.63,194.24,87.90,25.00,99.48,119.03,118.27,46.58,131.76,144.02,90.90,117.93,45.02,192.54,69.75,128.23,155.51,27.45,53.00,235.53,72.63
2020-06-18,91.94,46.92,196.32,87.93,25.04,98.94,117.99,117.30,46.99,132.78,143.41,90.28,119.28,45.07,192.29,67.82,127.59,154.87,27.55,53.04,235.94,71.71
2020-06-19,90.63,45.98,195.15,87.43,25.25,97.81,119.85,120.56,46.02,131.28,143.83,90.68,118.92,46.32,187.02,68.86,127.46,154.87,27.60,52.92,238.79,71.23
2020-06-22,91.59,46.42,200.57,89.72,24.62,96.75,121.68,122.43,45.74,131.05,143.39,90.34,117.75,45.4,188.52,67.26,125.79,154.56,27.35,52.06,239.22,72.53
2020-06-23,91.44,46.70,201.91,91.63,24.79,97.93,121.07,121.50,45.64,131.36,142.86,91.30,117.73,45.42,187.88,66.76,126.25,153.96,27.23,52.95,242.24,73.20
2020-06-24,87.64,44.50,197.84,90.02,23.81,94.66,120.30,119.72,44.65,129.56,139.82,87.30,116.42,44.8,176.69,62.97,122.06,150.49,26.12,50.81,234.02,71.64
2020-06-25,89.21,45.17,200.34,91.21,24.72,97.96,119.71,119.81,44.93,131.41,139.67,89.62,117.89,44.64,174.88,63.92,124.71,154.45,27.37,52.68,235.68,72.06
2020-06-26,86.46,43.62,196.33,88.41,23.15,92.59,118.32,117.02,43.57,128.93,137.81,88.71,115.23,45.19,170.01,61.88,122.39,149.04,25.34,49.58,216.08,68.13
2020-06-29,87.67,44.32,198.44,90.45,23.39,93.00,119.06,118.57,44.36,131.08,139.04,89.01,117.66,44.43,194.49,63.35,125.25,153.71,25.70,50.29,220.64,69.86
2020-06-30,89.23,44.72,203.51,91.20,23.75,94.06,119.78,119.93,44.68,132.26,140.63,91.43,119.57,43.55,183.30,63.52,126.50,157.15,25.60,51.10,227.07,70.90
2020-07-01,87.62,43.71,204.70,91.03,23.26,93.26,119.69,118.96,44.82,132.36,140.38,91.64,119.98,43.38,180.32,64.19,126.06,156.85,25.09,50.35,237.55,72.10
2020-07-02,88.31,44.08,206.26,91.03,23.29,92.66,119.21,119.12,44.88,132.85,140.97,92.23,120.88,44.21,180.81,66.41,127.72,157.90,25.34,50.55,233.42,73.50
2020-07-06,88.57,44.39,210.70,93.46,23.66,95.00,118.89,119.24,45.23,133.30,142.98,92.97,121.63,43.52,187.91,67.72,129.43,160.22,25.49,51.97,240.28,74.98
2020-07-07,86.31,43.24,208.25,93.17,23.01,92.32,126.95,118.06,45.21,133.57,142.85,92.46,122.22,42.62,178.88,67.3,127.20,158.70,24.46,50.32,240.86,74.50
2020-07-08,86.35,43.14,212.83,95.34,23.10,93.30,124.44,117.70,45.07,134.22,143.27,92.58,122.89,42.49,180.08,65.83,128.13,158.38,24.55,50.88,243.58,75.18
2020-07-09,82.74,41.36,214.32,95.68,22.77,91.28,127.75,117.90,43.91,132.71,142.49,93.67,122.48,42.15,173.28,63.22,125.73,157.65,24.04,49.45,244.50,75.93
2020-07-10,85.23,42.65,213.67,95.92,24.02,96.27,130.68,118.86,45.15,134.46,142.37,93.04,123.89,41.93,178.44,65.45,128.01,159.09,25.47,52.65,245.07,76.95
2020-07-13,85.40,42.66,207.07,95.48,24.19,97.65,129.52,118.73,45.25,134.91,145.21,93.09,124.05,42.83,175.65,67.85,130.57,163.83,25.41,52.20,239.00,75.61
2020-07-14,88.35,44.07,208.35,97.06,24.14,98.21,132.01,120.08,45.87,135.52,147.92,94.82,125.09,43.06,179.96,66.16,136.88,169.56,24.25,50.15,239.73,76.04
2020-07-15,88.89,44.63,208.04,97.73,24.60,99.73,132.00,121.67,46.40,133.69,148.26,96.73,124.50,43.48,187.94,69.22,138.36,172.39,25.35,51.84,240.28,75.84
2020-07-16,88.36,44.28,203.92,96.52,23.93,100.01,132.20,121.95,46.15,133.88,149.25,96.40,124.76,43.11,178.70,67,138.56,173.42,25.46,51.46,240.93,75.75
2020-07-17,87.19,43.52,202.88,96.33,23.22,98.16,131.74,121.67,46.82,134.66,149.35,99.25,125.63,43.76,175.66,65.9,136.90,176.51,24.95,50.22,242.03,75.84
2020-07-20,85.27,42.50,211.60,98.36,23.58,97.30,131.47,119.82,46.12,133.11,149.60,99.08,125.24,43.39,174.42,65.71,134.63,173.81,24.57,50.14,245.42,78.19
